BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:11:18.373594
gen	min    	max   	avg    	std    
0  	124.683	132.11	128.679	1.00916
4  	124.652	131.408	127.553	1.12412 
8  	124.515	131.713	127.156	1.23986 
9  	124.157	130.905	127.077	1.27748 
12 	124.122	131.637	126.921	1.37359 
13 	123.728	131.298	126.902	1.42551 
16 	123.158	131.325	126.763	1.44251 
35 	122.985	131.495	125.974	1.7044  
36 	122.347	131.43 	125.907	1.71277 
41 	121.948	131.19 	125.531	1.75336 
47 	121.83 	131.848	124.996	1.93406 
49 	121.693	131.638	124.786	1.95152 
53 	121.428	130.938	124.264	2.13593 
54 	121.125	131.635	124.131	2.14565 
55 	120.808	131.565	123.985	2.20218 
57 	120.752	131.423	123.741	2.37017 
58 	120.48 	130.805	123.531	2.30946 
59 	120.435	130.815	123.386	2.38436 
60 	120.21 	131.68 	123.241	2.48572 
62 	119.815	132.038	122.934	2.66948 
63 	119.312	131.483	122.717	2.63651 
66 	119.06 	131.325	122.238	2.83141 
68 	118.902	132.182	121.824	2.98709 
69 	118.595	132.097	121.696	3.13063 
70 	118.535	131.713	121.515	3.17788 
71 	118.285	131.845	121.361	3.24629 
72 	118.16 	131.202	121.194	3.31634 
73 	118.008	132.045	120.957	3.31841 
74 	117.718	130.387	120.77 	3.35637 
75 	117.715	131.15 	120.59 	3.45926 
76 	117.125	131.415	120.473	3.55724 
78 	116.718	131.337	120.102	3.6952  
80 	116.657	131.175	119.772	3.81273 
81 	116.308	131.09 	119.617	3.87802 
82 	116.21 	130.713	119.451	3.89554 
83 	116.208	131.317	119.308	4.00387 
84 	115.938	130.885	119.168	4.07936 
86 	115.748	130.978	118.866	4.22356 
87 	115.567	130.765	118.722	4.23853 
89 	115.178	130.825	118.454	4.38259 
90 	114.85 	131.058	118.312	4.42959 
92 	114.445	131.67 	118.003	4.56383 
93 	114.365	131.213	117.894	4.65513 
96 	114.013	130.952	117.437	4.76291 
97 	113.89 	131.002	117.325	4.84412 
98 	113.833	131.325	117.148	4.86996 
100	113.515	131.257	116.899	5.02877 
101	113.42 	131.822	116.782	5.08765 
102	113.35 	131.05 	116.62 	5.10416 
104	113.115	131.32 	116.332	5.24136 
105	112.928	131.505	116.217	5.31793 
106	112.867	130.823	116.066	5.36122 
107	112.635	131.457	115.936	5.37118 
108	112.213	131.267	115.832	5.4717  
109	112.143	131.34 	115.67 	5.52794 
111	112.137	131.15 	115.391	5.60195 
112	111.838	131.248	115.284	5.67459 
