BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:08:36.825371
gen	min    	max    	avg   	std    
0  	325.955	340.293	332.61	2.36874
1  	324.722	338.535	331.199	2.17434
2  	324.357	339.805	330.516	2.32844
3  	323.85 	339.53 	330.063	2.4346 
4  	322.865	338.082	329.775	2.58671
8  	322.855	338.74 	328.881	3.01885
9  	321.43 	338.805	328.635	3.02076
10 	321.177	339.122	328.444	3.14811
11 	320.815	337.288	328.197	3.12751
13 	320.135	338.552	327.901	3.30045
16 	320.102	338.862	327.216	3.38019
19 	319.372	340.16 	326.649	3.71589
21 	318.407	339.54 	325.925	3.78959
23 	317.732	338.625	325.205	3.83499
26 	316.99 	338.903	323.974	4.24441
28 	315.447	338.635	323.147	4.56545
31 	315.092	338.75 	321.842	4.95269
32 	314.567	340.792	321.356	5.07059
33 	314.505	338.215	321.006	5.19731
34 	313.97 	338.193	320.521	5.24414
35 	313.28 	337.788	320.207	5.58776
37 	313.087	338.725	319.439	5.87511
38 	312.845	338.132	318.98 	5.9742 
39 	311.388	338.808	318.508	6.05366
42 	311.322	338.583	317.504	6.61042
43 	310.24 	338.958	317.085	6.65874
45 	309.962	338.228	316.456	7.04243
46 	309.742	338.988	316.076	7.1099 
47 	308.22 	338.27 	315.717	7.07366
52 	308.187	339.185	314.378	7.81937
53 	307.77 	337.59 	314.227	7.88841
55 	307.338	338.287	313.61 	7.97372
57 	306.452	341.275	313.095	8.30638
60 	306.137	338.905	312.302	8.63272
61 	305.165	339.41 	312.01 	8.731  
64 	304.822	337.283	311.235	9.08177
66 	304.527	339.52 	310.713	9.30202
67 	303.842	339.97 	310.478	9.4677 
69 	303.53 	338.347	309.913	9.66985
70 	303.277	337.122	309.606	9.79734
71 	302.98 	339.103	309.297	9.91844
72 	302.88 	339.332	308.968	9.99352
73 	302.315	338.078	308.633	9.96787
75 	301.582	339.085	308.206	10.2501
77 	301.405	339.272	307.749	10.491 
79 	301.252	340.02 	307.272	10.6547
80 	300.865	338.647	307.135	10.8594
81 	300.72 	337.823	306.873	10.8198
82 	300.562	339.492	306.706	10.9772
83 	300.462	340.083	306.445	10.954 
84 	299.952	337.99 	306.301	11.1042
