BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:23:33.357853
gen	min    	max    	avg    	std    
0  	551.738	575.603	564.427	3.54665
2  	550.768	572.863	561.442	3.71812
3  	550.063	572.387	560.719	3.79264
4  	549.947	573.573	560.076	3.91852
7  	549.267	573.675	559.015	4.35916
8  	547.157	572.745	558.831	4.42033
15 	545.987	572.535	557.115	4.97193
18 	545.815	571.998	556.655	5.12951
19 	545.373	571.317	556.599	5.16144
24 	545.345	573.887	555.651	5.46066
25 	543.057	574.853	555.382	5.68162
31 	543.028	574.218	554.102	6.01857
34 	542.925	574.57 	553.478	6.18147
37 	542.558	572.562	552.518	6.2338 
38 	542.398	571.798	552.009	6.3065 
40 	542.12 	571.375	551.444	6.46364
42 	541.295	573.43 	550.886	6.74147
43 	540.732	573.07 	550.264	6.94927
44 	540.127	572.045	549.85 	6.95937
45 	537.285	572.467	549.3  	7.15221
49 	534.975	570.91 	546.646	7.97127
50 	533.063	572.14 	545.868	8.10583
53 	532.847	573.28 	543.87 	8.98885
54 	532.082	572.88 	543.077	9.3586 
55 	530.822	572.775	542.357	9.65693
56 	530.67 	570.798	541.592	9.76887
58 	527.917	571.895	540.416	10.4591
61 	527.622	574.152	538.552	11.0889
62 	527.233	575.003	538.028	11.4473
63 	526.295	573.06 	537.433	11.5547
65 	526.04 	572.88 	536.213	12.0329
66 	525.372	572.702	535.587	12.1314
67 	523.258	572.643	535.095	12.5801
70 	523.015	575.713	533.504	13.1876
71 	521.553	574.83 	532.942	13.2992
73 	521.315	572.452	531.783	13.8479
74 	520.232	572.2  	531.145	14.1505
75 	520.025	572.107	530.469	14.2887
76 	519    	576.947	529.942	14.5274
77 	518.915	571.638	529.37 	14.6848
78 	518.9  	572.715	528.845	14.9406
79 	517.31 	572.752	528.384	15.2092
80 	516.442	575.212	527.912	15.3924
81 	516.142	572.965	527.422	15.6207
82 	516.01 	578.77 	527.014	15.9898
83 	514.022	572.527	526.49 	16.1749
86 	513.812	573.393	525.096	16.7808
87 	513.652	572.775	524.644	16.995 
88 	513.338	573.7  	524.053	17.0406
89 	511.673	573    	523.548	16.9505
91 	511.492	571.37 	522.816	17.574 
92 	510.648	574.547	522.427	17.6096
93 	510.433	572.51 	522.135	17.9742
95 	510.14 	575.755	521.226	18.0851
97 	509.162	573.205	520.586	18.6149
99 	508.967	572.785	519.812	18.7103
100	508.61 	573.2  	519.446	18.9099
101	508.078	571.303	519.149	19.1016
102	507.205	574.195	518.829	19.4031
105	506.432	576.953	517.716	19.5121
107	506.33 	573.46 	517.179	19.9169
108	504.64 	572.087	516.824	20.0483
112	504.338	574.325	515.584	20.7528
113	504.155	573.515	515.15 	20.601 
114	503.97 	572.118	514.958	20.8647
115	503.52 	573.395	514.654	20.9552
116	503.423	574.642	514.387	21.2207
117	502.55 	570.892	513.969	21.1043
118	502.49 	575.195	513.709	21.3034
121	502.07 	572.29 	512.91 	21.6162
122	501.265	576.443	512.67 	21.7741
123	501.26 	571.862	512.457	21.9707
125	500.803	574.443	511.903	22.1231
127	500.528	572.783	511.403	22.2329
128	500.443	575.215	511.237	22.4385
129	500.27 	572.458	511.068	22.6003
130	500.013	573.997	510.804	22.5562
131	499.95 	572.153	510.615	22.5928
132	499.538	574.847	510.422	22.6205
134	499.233	572.15 	510.141	22.9002
137	498.763	572.157	509.614	22.962 
138	498.74 	573.053	509.522	23.1571
140	498.303	577.465	509.209	23.2727
144	498.118	572.885	508.716	23.466 
145	497.788	573.372	508.582	23.4991
148	497.675	572.235	508.254	23.6238
149	497.475	571.632	508.159	23.6895
151	497.398	573.168	507.982	23.9002
152	497.37 	572.855	507.819	23.8265
153	497.36 	572.215	507.754	23.9054
154	497.27 	570.68 	507.613	23.7763
155	497.243	572.998	507.606	23.9598
156	497.233	573.027	507.564	24.0292
157	497.2  	572.97 	507.484	23.9704
158	497.143	572.677	507.415	23.9611
159	497.143	573.045	507.34 	23.8839
160	497.103	574.21 	507.27 	23.8439
161	497.1  	573.41 	507.281	23.9667
162	497.098	573.4  	507.276	24.0264
163	497.088	571.92 	507.244	24.007 
164	497.075	574.933	507.338	24.2344
165	497.063	573.15 	507.23 	23.9973
166	497    	572.772	507.199	23.963 
168	496.985	573.94 	507.25 	24.2219
