BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:38:13.303044
gen	min    	max    	avg    	std     
0  	185.957	191.202	188.822	0.803269
2  	185.758	190.805	188.166	0.809659
4  	185.198	190.923	187.945	0.865539
6  	185.057	190.61 	187.748	0.916656
14 	184.958	191.103	187.328	1.10268 
21 	184.76 	190.565	187.154	1.15322 
25 	184.558	190.775	186.998	1.20194 
26 	184.492	190.12 	186.945	1.18548 
30 	184.267	190.89 	186.816	1.26285 
34 	183.88 	190.652	186.583	1.30195 
40 	183.752	190.472	186.221	1.38951 
41 	183.607	190.66 	186.119	1.42496 
43 	183.215	190.538	185.888	1.43098 
46 	182.548	190.442	185.554	1.56512 
49 	182.445	190.558	185.157	1.69505 
51 	182.405	191.478	184.858	1.79619 
52 	181.91 	190.855	184.68 	1.88679 
54 	181.748	190.613	184.399	1.97503 
56 	181.715	190.932	184.16 	2.09328 
57 	181.23 	190.46 	183.971	2.06511 
58 	180.978	190.57 	183.879	2.18905 
60 	180.55 	190.543	183.557	2.30038 
64 	180.417	191.442	182.951	2.53993 
65 	180.093	190.68 	182.795	2.56927 
67 	179.773	191.348	182.499	2.68854 
69 	179.647	191.225	182.254	2.83077 
71 	179.547	190.48 	181.941	2.91337 
72 	178.978	190.628	181.818	2.9392  
76 	178.823	190.708	181.335	3.23151 
77 	178.513	190.87 	181.185	3.26407 
78 	178.43 	191.087	181.068	3.29769 
79 	178.36 	190.708	180.915	3.35018 
80 	178.24 	190.763	180.801	3.38834 
81 	178.1  	190.672	180.687	3.44504 
82 	178.01 	190.32 	180.551	3.47331 
83 	177.625	191.26 	180.46 	3.55883 
84 	177.55 	191.155	180.333	3.59893 
87 	177.388	191.045	179.962	3.73701 
88 	177.373	190.802	179.851	3.79331 
89 	177.178	191.025	179.738	3.85317 
90 	177.023	190.665	179.634	3.90474 
91 	176.79 	191.57 	179.498	3.90284 
93 	176.695	190.472	179.303	4.01969 
94 	176.665	190.72 	179.191	4.03072 
95 	176.563	191.215	179.126	4.1232  
96 	176.332	190.833	179.035	4.15413 
97 	176.29 	190.943	178.926	4.19713 
98 	176.198	191.337	178.845	4.2774  
100	176.028	190.865	178.628	4.31897 
102	175.71 	190.643	178.428	4.3693  
103	175.528	190.83 	178.352	4.39374 
106	175.525	190.67 	178.106	4.56708 
108	175.26 	190.498	177.926	4.60936 
109	175.17 	191.255	177.856	4.66541 
110	175.165	190.89 	177.756	4.64112 
111	175.1  	190.99 	177.683	4.68767 
112	175.03 	190.865	177.596	4.69477 
114	174.947	190.965	177.457	4.78487 
116	174.803	190.955	177.335	4.85903 
118	174.748	190.533	177.202	4.88052 
119	174.558	191.383	177.183	4.96671 
121	174.53 	191.063	177.053	4.95091 
122	174.458	190.442	177.004	4.98544 
123	174.44 	190.818	176.938	5.0015  
124	174.395	190.428	176.884	5.01303 
125	174.358	190.343	176.858	5.07917 
126	174.28 	190.635	176.782	5.03073 
128	174.23 	190.948	176.709	5.07714 
130	174.138	191.195	176.651	5.13254 
133	174.11 	190.78 	176.536	5.15247 
134	174.098	190.478	176.508	5.16665 
135	174.08 	190.458	176.49 	5.21136 
136	174.06 	190.967	176.442	5.19052 
137	173.993	190.603	176.436	5.24345 
138	173.983	190.623	176.386	5.2093  
139	173.97 	190.698	176.364	5.2409  
140	173.945	191.135	176.35 	5.29275 
141	173.928	191.22 	176.302	5.25427 
142	173.875	190.863	176.284	5.27703 
144	173.818	190.462	176.237	5.28644 
145	173.805	190.512	176.213	5.29181 
148	173.798	190.44 	176.149	5.31755 
149	173.783	191.118	176.136	5.35562 
152	173.78 	190.647	176.095	5.37604 
153	173.773	190.805	176.064	5.3512  
254	173.773	190.448	176.022	5.36194 
End Time (hh:mm:ss.ms) 2023-07-17 08:41:20.198000
Total Time (hh:mm:ss.ms) 0:03:06.894956
Individuo: [[66, 120, 75, 90, 52, 14, 60, 118, 43, 109, 83, 115, 0, 86, 113, 17, 21, 50, 68, 64, 29, 44, 62, 27, 34, 1, 82, 110, 9, 53, 12, 11, 72, 101, 69, 98, 6, 74, 19, 78, 80, 25, 48, 61, 55, 87, 35, 88, 23, 18, 85, 28, 123, 10, 114, 108, 73, 33, 124, 106, 58, 51, 102, 111, 46, 36, 94, 8, 63, 38, 99, 3, 71, 49, 104, 92, 93, 121, 76, 7, 20, 95, 107, 84, 126, 89, 41, 116, 97, 54, 65, 56, 16, 122, 117, 47, 4, 24, 79, 22, 119, 96, 30, 70, 13, 67, 39, 81, 100, 57, 26, 31, 37, 45, 105, 103, 77, 127, 91, 125, 42, 2, 40, 59, 5, 32, 112, 15], [0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0]]
Fitness:  173.7725
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]
