BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:52:56.694374
gen	min   	max   	avg   	std    
0  	224.17	231.45	227.84	1.28895
1  	222.967	231.553	227.094	1.2298 
6  	222.71 	231.05 	226.05 	1.54595
8  	222.405	231.432	225.864	1.63757
10 	222.395	232.392	225.761	1.74129
11 	221.77 	231.043	225.659	1.65623
16 	221.115	231.11 	225.467	1.82608
25 	221.015	232.06 	225.086	1.97468
31 	220.765	230.968	224.803	2.05368
36 	220.582	230.465	224.642	2.09119
37 	220.212	230.595	224.689	2.11595
44 	219.902	230.612	224.287	2.12534
47 	219.752	231.457	224.199	2.20503
53 	219.715	230.525	223.644	2.34522
54 	219.667	230.495	223.544	2.34997
55 	218.843	230.38 	223.368	2.358  
58 	218.068	231.533	222.862	2.49172
60 	217.902	230.83 	222.457	2.62037
61 	217.722	231.307	222.208	2.6985 
62 	217.64 	231.697	221.938	2.74585
63 	216.87 	231.43 	221.763	2.84615
64 	216.5  	230.942	221.497	2.95638
67 	216.175	232.167	220.679	3.32721
68 	215.885	231.44 	220.418	3.39281
69 	215.012	231.322	220.086	3.35637
72 	214.645	231.195	219.237	3.72005
73 	214.002	230.83 	218.966	3.87244
75 	213.5  	230.807	218.311	4.03628
76 	213.022	230.852	218.029	4.31911
78 	212.422	231.253	217.408	4.53516
79 	212.152	231.21 	217.098	4.59629
81 	211.605	231.522	216.534	4.85771
82 	211.49 	232.025	216.252	4.9812 
83 	211.115	231.83 	215.95 	5.11997
84 	210.792	232.043	215.667	5.22958
85 	209.867	231.76 	215.316	5.30822
87 	209.342	231.27 	214.808	5.59916
89 	209.078	232.408	214.159	5.82015
90 	208.59 	231.07 	213.884	5.96643
91 	208.202	230.912	213.583	6.07992
94 	207.838	231.05 	212.709	6.38407
95 	207.24 	230.745	212.48 	6.53887
96 	206.922	231.333	212.198	6.64544
97 	206.643	230.995	211.922	6.72677
99 	205.943	232.362	211.417	6.91696
102	205.205	230.78 	210.76 	7.28608
104	205.083	230.745	210.259	7.42028
105	204.48 	231.212	210.003	7.55499
106	204.088	230.885	209.76 	7.57953
108	203.988	231.332	209.291	7.78581
110	203.92 	231.755	208.8  	7.97836
111	203.113	230.545	208.587	8.041  
112	202.942	231.56 	208.396	8.22055
114	202.485	230.935	207.999	8.34306
117	202.388	231.65 	207.435	8.6638 
118	202.35 	230.835	207.233	8.68351
119	202.012	230.902	207.026	8.66706
120	201.525	231.22 	206.893	8.84313
123	201.242	231.077	206.382	9.12122
124	200.875	231.9  	206.159	9.11792
125	200.818	230.988	205.983	9.17351
126	200.71 	230.955	205.802	9.23389
127	200.5  	230.87 	205.629	9.27862
128	200.373	231.208	205.449	9.33371
129	200.08 	231.893	205.291	9.43869
130	199.955	231.067	205.162	9.55465
131	199.723	231.377	204.969	9.56513
132	199.503	231.525	204.816	9.70457
133	199.45 	230.942	204.685	9.7767 
134	199.308	231.263	204.528	9.89276
135	199.027	231.307	204.345	9.89319
136	198.99 	232.317	204.182	9.90884
138	198.64 	231.407	203.912	10.0656
140	198.64 	231.042	203.669	10.2265
End Time (hh:mm:ss.ms) 2023-07-17 09:58:00.723448
Total Time (hh:mm:ss.ms) 0:05:04.029074
Individuo: [[57, 115, 8, 92, 221, 220, 217, 40, 147, 23, 194, 130, 48, 117, 36, 49, 218, 50, 100, 25, 111, 219, 206, 163, 252, 229, 17, 177, 22, 207, 11, 176, 137, 202, 161, 136, 142, 226, 249, 235, 188, 240, 67, 15, 141, 24, 187, 201, 108, 215, 16, 126, 84, 81, 127, 112, 182, 239, 31, 101, 131, 47, 53, 184, 13, 230, 10, 138, 65, 259, 3, 66, 190, 118, 34, 263, 77, 225, 175, 213, 12, 114, 255, 9, 95, 222, 32, 121, 62, 113, 59, 191, 193, 60, 192, 181, 151, 33, 242, 246, 159, 0, 14, 169, 63, 236, 110, 247, 168, 37, 150, 245, 98, 80, 214, 256, 140, 152, 91, 94, 238, 261, 156, 96, 231, 209, 186, 72, 46, 106, 55, 199, 157, 85, 200, 82, 87, 79, 105, 97, 158, 28, 196, 134, 44, 224, 232, 258, 132, 56, 70, 27, 125, 174, 99, 139, 75, 173, 250, 146, 61, 149, 254, 144, 38, 166, 51, 43, 119, 73, 88, 195, 2, 86, 89, 205, 54, 198, 83, 243, 165, 30, 248, 58, 93, 172, 223, 178, 52, 212, 171, 41, 251, 29, 116, 104, 154, 227, 102, 180, 262, 45, 133, 162, 210, 179, 90, 211, 260, 257, 5, 185, 26, 35, 167, 143, 204, 153, 42, 78, 120, 170, 233, 4, 203, 74, 128, 189, 145, 21, 253, 123, 1, 76, 135, 19, 155, 228, 244, 20, 7, 164, 64, 6, 18, 71, 68, 39, 148, 208, 103, 160, 216, 124, 109, 241, 234, 107, 122, 183, 197, 129, 237, 69], [1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0]]
Fitness:  198.64000000000013
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]
Inds:  [224.17000000000004, 222.96749999999997, 222.96749999999997, 222.96749999999997, 222.96749999999997, 222.96749999999997, 222.70999999999984, 222.70999999999984, 222.40499999999997, 222.40499999999997, 222.39499999999998, 221.76999999999998, 221.76999999999998, 221.76999999999998, 221.76999999999998, 221.76999999999998, 221.11499999999992, 221.11499999999992, 221.11499999999992, 221.11499999999992, 221.11499999999992, 221.11499999999992, 221.11499999999992, 221.11499999999992, 221.11499999999992, 221.01499999999996, 221.01499999999996, 221.01499999999996, 221.01499999999996, 221.01499999999996, 221.01499999999996, 220.7649999999999, 220.7649999999999, 220.7649999999999, 220.7649999999999, 220.7649999999999, 220.5824999999998, 220.2124999999999, 220.2124999999999, 220.2124999999999, 220.2124999999999, 220.2124999999999, 220.2124999999999, 220.2124999999999, 219.9024999999999, 219.9024999999999, 219.9024999999999, 219.75249999999997, 219.75249999999997, 219.75249999999997, 219.75249999999997, 219.75249999999997, 219.75249999999997, 219.71500000000003, 219.6675, 218.8425, 218.8425, 218.8425, 218.06750000000002, 218.06750000000002, 217.90249999999986, 217.7224999999999, 217.63999999999984, 216.8700000000001, 216.49999999999997, 216.49999999999997, 216.49999999999997, 216.17499999999984, 215.885, 215.0125, 215.0125, 215.0125, 214.64500000000018, 214.0025, 214.0025, 213.50000000000006, 213.0224999999999, 213.0224999999999, 212.4224999999999, 212.15249999999975, 212.15249999999975, 211.60500000000002, 211.4900000000001, 211.11500000000012, 210.7924999999999, 209.8674999999998, 209.8674999999998, 209.34249999999992, 209.34249999999992, 209.0775000000001, 208.59, 208.2024999999999, 208.2024999999999, 208.2024999999999, 207.8375000000001, 207.23999999999995, 206.92249999999996, 206.64250000000013, 206.64250000000013, 205.94250000000002, 205.94250000000002, 205.94250000000002, 205.20499999999993, 205.20499999999993, 205.0825000000001, 204.48, 204.08750000000003, 204.08750000000003, 203.9875, 203.9875, 203.91999999999987, 203.1125000000001, 202.9425, 202.9425, 202.48500000000007, 202.48500000000007, 202.48500000000007, 202.38750000000016, 202.3499999999999, 202.01249999999996, 201.5249999999999, 201.5249999999999, 201.5249999999999, 201.24249999999998, 200.87500000000009, 200.8175000000001, 200.71000000000012, 200.50000000000009, 200.3725000000002, 200.08000000000015, 199.95500000000004, 199.72250000000017, 199.50250000000003, 199.45000000000016, 199.30750000000006, 199.02749999999995, 198.99000000000007, 198.99000000000007, 198.64000000000024, 198.64000000000024, 198.64000000000013]

Execution 2:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:58:04.546768
gen	min    	max    	avg    	std    
0  	222.972	232.275	227.829	1.32477
2  	222.005	232.178	226.657	1.39665
7  	221.702	231.595	225.914	1.6172 
12 	220.86 	230.335	225.571	1.76875
17 	220.635	232.077	225.213	1.90723
26 	219.827	230.51 	224.719	2.08617
35 	217.715	232.44 	223.901	2.2899 
47 	216.355	230.577	221.523	2.86433
48 	215.777	231.532	221.35 	3.02449
51 	215.757	230.363	220.511	3.24052
53 	215.158	231.432	220.122	3.45472
55 	214.923	231.68 	219.606	3.64545
57 	214.7  	230.9  	219.085	3.83095
58 	214.408	232.217	218.838	3.96623
59 	213.865	231.308	218.554	4.02347
60 	213.297	231.115	218.304	4.09288
63 	213.057	230.442	217.575	4.42853
