BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:18:10.546487
gen	min    	max    	avg    	std   
0  	353.192	373.223	362.373	2.8831
1  	352.89 	369.093	360.468	2.55136
2  	351.827	368.452	359.692	2.85253
4  	350.05 	369.16 	358.677	3.20249
6  	349.798	369.565	358.214	3.5906 
7  	348.372	368.225	357.78 	3.4692 
13 	347.822	369.878	356.56 	4.01479
16 	347.77 	369.202	355.751	4.17687
18 	347.533	369.17 	355.306	4.29899
21 	346.415	369.088	354.667	4.52884
23 	346.3  	370.255	354.176	4.70433
24 	345.552	368.525	353.78 	4.5434 
25 	345.422	370.212	353.65 	4.796  
27 	343.952	370.79 	352.963	4.85562
30 	343.542	371.292	351.82 	5.20447
32 	342.56 	368.06 	350.851	5.54413
33 	342.08 	368.603	350.152	5.57884
34 	342.05 	368.507	349.788	5.87451
35 	341.593	369.142	349.136	5.8564 
36 	340.162	370.53 	348.549	6.09056
37 	339.963	371.118	348.09 	6.3132 
39 	339.68 	369.638	347.095	6.60921
40 	338.17 	370.14 	346.619	6.92216
44 	336.622	367.657	344.903	7.33976
48 	336.173	368.307	343.524	8.20435
49 	335.617	369.157	343.103	8.20102
50 	334.947	368.76 	342.754	8.23732
52 	334.505	369.197	342.106	8.61827
54 	334.395	370.502	341.435	8.8718 
55 	334.24 	369.337	341.132	8.93604
56 	333.873	369.42 	340.896	9.04388
58 	333.315	370.11 	340.421	9.28405
59 	333.045	368.532	339.991	9.14571
60 	332.912	368.645	339.959	9.46066
61 	332.55 	370.007	339.702	9.65079
62 	332.413	370.66 	339.445	9.79046
63 	331.142	370.61 	339.128	9.69105
69 	330.835	370.052	337.841	10.5143
70 	329.028	369.18 	337.548	10.3831
71 	328.075	369.767	337.377	10.6431
79 	327.927	372.442	335.395	11.4356
81 	327.855	368.712	334.764	11.4497
82 	327.205	368.358	334.555	11.5981
83 	327.095	369.438	334.319	11.7737
84 	326.92 	368.12 	334.068	11.91  
86 	326.335	369.875	333.533	12.1436
88 	325.965	368.877	332.969	12.2722
89 	325.425	370.535	332.738	12.4418
90 	324.703	368.733	332.463	12.4415
93 	324.408	368.992	331.797	12.7397
95 	324.213	370.123	331.378	13.1059
97 	324.18 	372.837	331.017	13.348 
98 	323.918	369.9  	330.671	13.0772
99 	323.903	370.882	330.604	13.3956
100	323.353	370.57 	330.353	13.3243
102	323.293	369.05 	330.028	13.5234
103	323.023	369.07 	329.842	13.627 
104	322.935	369.625	329.635	13.6836
105	322.753	369.385	329.434	13.7437
107	322.665	369.17 	329.14 	13.9032
108	322.468	370.21 	329.022	14.0089
109	322.448	368.848	328.916	14.0347
110	322.328	368.792	328.714	13.8422
112	322.298	372.403	328.662	14.2456
113	322.243	370.707	328.542	14.1768
114	322.173	368.545	328.486	14.2319
115	322.173	368.56 	328.382	14.1115
216	322.173	370.162	328.248	14.5023
End Time (hh:mm:ss.ms) 2023-07-17 08:19:26.830850
Total Time (hh:mm:ss.ms) 0:01:16.284363
