BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:31:47.908581
gen	min    	max	avg    	std    
0  	533.565	553	543.515	2.90688
2  	530.542	550.647	541.214	2.98183
5  	530.482	550.598	539.76 	3.37433
9  	530.02 	549.88 	538.611	3.73352
10 	528.835	550.42 	538.493	3.82395
13 	528.355	550.092	537.673	3.98697
19 	527.652	550.873	536.833	4.39916
21 	526.68 	551.83 	536.371	4.48432
27 	523.687	550.602	534.909	4.88797
35 	522.88 	550.548	530.29 	6.18202
36 	521.897	552.325	529.718	6.42111
37 	520.012	551.502	529.144	6.59673
38 	518.335	552.508	528.442	6.79483
39 	517.007	551.87 	527.859	7.08942
41 	516.265	549.94 	526.527	7.47455
42 	515.17 	551.83 	525.967	7.86472
45 	514.89 	549.855	524.06 	8.38064
46 	514.425	550.032	523.555	8.72628
47 	513.097	549.25 	523.101	8.99066
49 	512.697	552.045	521.84 	9.24736
50 	512.447	552.31 	521.327	9.73032
51 	511.422	551.782	520.71 	9.97731
52 	510.622	550.183	519.896	10.0071
53 	509.43 	551.13 	519.303	10.298 
55 	508.507	549.755	518.183	10.8538
57 	508.082	551.445	517.062	11.1243
58 	507.83 	551.41 	516.544	11.424 
59 	507.247	552.007	516.103	11.6561
60 	506.937	551.957	515.741	12.1094
61 	506.37 	553.537	515.196	12.1278
62 	505.427	550.827	514.69 	12.2315
64 	505.058	550.872	513.855	12.6058
65 	504.142	554.773	513.38 	12.8264
66 	503.68 	550.623	512.993	13.0107
67 	503.005	550.812	512.578	13.1787
69 	502.557	551.827	511.643	13.4808
70 	501.805	549.82 	511.141	13.7536
72 	500.89 	550.587	510.315	14.1183
73 	500.875	551.3  	509.864	14.1062
74 	500.767	550.808	509.516	14.4587
75 	499.412	550.948	509.19 	14.6622
78 	498.952	550.952	508.152	15.0742
79 	498.907	551.165	507.849	15.3794
80 	498.652	551.168	507.375	15.2858
81 	498.262	552.675	507.05 	15.4093
82 	497.752	552.265	506.659	15.5678
83 	497.082	549.93 	506.307	15.765 
85 	496.347	550.77 	505.618	16.0493
86 	495.962	553.117	505.233	16.1046
87 	495.617	550.178	504.96 	16.2627
88 	495.59 	553.028	504.715	16.5455
89 	494.957	550.635	504.396	16.6238
90 	494.52 	550.372	504.056	16.6983
93 	494.482	551.685	503.239	17.0443
94 	493.997	552.767	503.002	17.2608
95 	493.842	551.108	502.613	17.0745
96 	493.525	551.383	502.4  	17.2918
97 	493.387	551.138	502.298	17.6377
