BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:57:07.336058
gen	min    	max    	avg    	std   
0  	249.405	259.838	255.333	1.6187
3  	248.885	259.61 	253.602	1.75302
4  	248.398	258.81 	253.366	1.83538
9  	248.207	258.925	252.333	2.08504
10 	247.233	259.812	252.176	2.13602
11 	244.94 	259.61 	251.908	2.18743
20 	244.332	258.683	249.835	2.76412
24 	243.922	260.605	248.915	3.08422
26 	243.542	259.84 	248.439	3.23397
29 	243.422	258.652	247.839	3.40006
30 	242.162	258.485	247.618	3.4295 
36 	241.792	259.91 	246.386	4.08029
38 	241.68 	259.07 	245.901	4.18048
39 	241.1  	259.7  	245.695	4.2223 
40 	241.025	258.945	245.469	4.24583
41 	240.662	258.85 	245.254	4.34146
42 	240.535	259.712	245.078	4.57855
44 	239.405	259.325	244.588	4.61056
46 	239.2  	258.812	244.128	4.8522 
47 	238.945	259.015	243.868	4.90836
50 	238.362	258.623	243.243	5.28598
51 	237.68 	260.65 	243.007	5.34395
55 	237.385	258.513	242.225	5.59285
57 	236.983	259.59 	241.8  	5.66353
58 	236.96 	258.933	241.689	5.7893 
60 	236.717	259.127	241.317	5.95155
61 	236.645	258.6  	241.106	5.935  
63 	236.295	258.81 	240.803	6.16271
64 	236.097	258.385	240.659	6.24023
65 	236.088	258.432	240.541	6.28451
67 	235.962	259.74 	240.187	6.34534
68 	235.502	259.522	240.04 	6.45886
70 	235.39 	259.637	239.784	6.59354
73 	235.153	258.943	239.409	6.69852
74 	235.017	258.76 	239.264	6.70787
75 	234.89 	258.96 	239.158	6.75849
77 	234.645	260.697	239.016	6.93474
78 	234.557	258.415	238.865	6.91705
81 	234.355	259.017	238.558	7.1936 
82 	233.877	260.4  	238.379	7.08912
85 	233.787	259.595	238.016	7.26054
86 	233.737	259.62 	237.924	7.3587 
87 	233.675	259.045	237.849	7.46208
89 	233.362	259.582	237.599	7.50152
92 	233.25 	259.477	237.351	7.64012
93 	233.172	259.305	237.239	7.59726
94 	232.85 	259.662	237.14 	7.66272
96 	232.755	258.827	236.949	7.79198
98 	232.292	259.18 	236.733	7.87106
101	232.273	258.72 	236.423	7.96391
103	232.115	259.37 	236.269	8.10746
106	232.095	258.688	235.99 	8.15655
107	231.745	258.915	235.88 	8.15344
110	231.735	259.44 	235.73 	8.30595
111	231.628	258.97 	235.665	8.26035
113	231.565	259.32 	235.545	8.254  
115	231.52 	260.365	235.505	8.40138
116	231.452	258.987	235.439	8.33877
117	231.425	259.01 	235.401	8.38693
118	231.305	259.527	235.371	8.45303
121	231.165	259.542	235.181	8.41117
124	231.072	258.795	235.016	8.56716
125	231.025	258.665	234.943	8.55699
126	230.927	259.433	234.911	8.6474 
129	230.925	258.963	234.731	8.57765
130	230.92 	259.413	234.721	8.63377
131	230.862	258.485	234.689	8.63326
132	230.852	258.732	234.676	8.65886
134	230.85 	258.845	234.609	8.67892
136	230.85 	259.38 	234.567	8.7208 
137	230.787	259.637	234.568	8.75407
138	230.782	259.038	234.541	8.73822
239	230.782	258.425	234.461	8.77516
End Time (hh:mm:ss.ms) 2023-07-17 08:58:27.447059
Total Time (hh:mm:ss.ms) 0:01:20.111001
Individuo: [[24, 62, 63, 40, 38, 39, 49, 19, 9, 34, 31, 68, 0, 30, 46, 2, 36, 15, 35, 13, 21, 53, 17, 12, 8, 37, 58, 69, 16, 5, 51, 28, 32, 48, 52, 57, 42, 26, 18, 56, 33, 11, 41, 50, 1, 60, 14, 3, 59, 44, 6, 67, 65, 66, 7, 29, 64, 10, 55, 61, 43, 45, 4, 25, 47, 20, 27, 54, 22, 23], [0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0]]
Fitness:  230.7825
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]
Inds:  [249.40499999999992, 249.40499999999992, 249.40499999999992, 248.88499999999993, 248.3975, 248.3975, 248.3975, 248.3975, 248.3975, 248.20749999999998, 247.23250000000004, 244.94000000000003, 244.94000000000003, 244.94000000000003, 244.94000000000003, 244.94000000000003, 244.94000000000003, 244.94000000000003, 244.94000000000003, 244.94000000000003, 244.33249999999987, 244.33249999999987, 244.33249999999987, 244.33249999999987, 243.92249999999996, 243.92249999999996, 243.5425, 243.5425, 243.5425, 243.42249999999999, 242.1625, 242.1625, 242.1625, 242.1625, 242.1625, 242.1625, 241.7925, 241.7925, 241.67999999999998, 241.0999999999999, 241.025, 240.6625, 240.53499999999994, 240.53499999999994, 239.40499999999994, 239.40499999999994, 239.19999999999996, 238.945, 238.945, 238.945, 238.36249999999987, 237.67999999999995, 237.67999999999995, 237.67999999999995, 237.67999999999995, 237.38499999999996, 237.38499999999996, 236.98250000000002, 236.95999999999987, 236.95999999999987, 236.71749999999994, 236.645, 236.645, 236.29499999999993, 236.0975, 236.08750000000006, 236.08750000000006, 235.96249999999992, 235.50249999999997, 235.50249999999997, 235.38999999999993, 235.38999999999993, 235.38999999999993, 235.1525, 235.01749999999998, 234.88999999999996, 234.88999999999996, 234.64500000000007, 234.55749999999995, 234.55749999999995, 234.55749999999995, 234.35500000000002, 233.8775, 233.8775, 233.8775, 233.78749999999997, 233.73749999999993, 233.6749999999999, 233.6749999999999, 233.36249999999998, 233.36249999999998, 233.36249999999998, 233.24999999999991, 233.17249999999996, 232.85000000000002, 232.85000000000002, 232.75499999999997, 232.75499999999997, 232.29249999999993, 232.29249999999993, 232.29249999999993, 232.2725, 232.2725, 232.11499999999992, 232.11499999999992, 232.11499999999992, 232.09500000000003, 231.74499999999998, 231.74499999999998, 231.74499999999998, 231.73499999999996, 231.62750000000003, 231.62750000000003, 231.56499999999994, 231.56499999999994, 231.51999999999998, 231.4525, 231.425, 231.305, 231.305, 231.305, 231.16500000000002, 231.16500000000002, 231.16500000000002, 231.0725, 231.025, 230.92749999999998, 230.92749999999998, 230.92749999999998, 230.925, 230.92, 230.86249999999998, 230.8525, 230.8525, 230.85000000000002, 230.85000000000002, 230.85, 230.7875, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825, 230.7825]

Execution 2:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:58:28.694059
gen	min   	max    	avg    	std    
0  	250.14	259.877	255.353	1.59262
1  	249.767	260.417	254.441	1.58548
2  	249.747	258.827	253.859	1.60909
3  	249.235	258.747	253.616	1.76054
4  	248.817	259.155	253.247	1.80526
6  	248.572	259.817	252.887	1.96281
8  	248.528	258.865	252.459	2.03445
9  	247.74 	258.487	252.313	2.22454
10 	246.665	258.553	252.064	2.25611
14 	246.645	259.642	251.176	2.44653
15 	246.12 	259.237	250.924	2.44013
16 	245.907	259.345	250.76 	2.52744
18 	245.148	259.305	250.221	2.70418
21 	244.665	259.325	249.436	2.86564
25 	243.903	260.54 	248.55 	3.21794
26 	243.525	259.815	248.303	3.31456
27 	242.722	259.515	248.066	3.34004
30 	242.432	258.893	247.386	3.59292
31 	242.31 	259.158	247.19 	3.7133 
32 	241.945	258.362	246.88 	3.75168
33 	240.785	259.368	246.723	3.88335
40 	240.53 	259.82 	245.031	4.43288
41 	239.712	259.465	244.809	4.54339
45 	239.498	258.83 	244.035	4.85271
46 	239.422	259.45 	243.881	4.90938
47 	239.245	258.88 	243.711	4.98694
48 	238.81 	259.42 	243.585	5.18582
50 	238.768	259.91 	243.23 	5.21218
51 	238.455	259.805	243.027	5.27144
53 	238.14 	261.112	242.682	5.40945
55 	237.607	259.047	242.273	5.50922
57 	237.468	259.455	241.903	5.71389
59 	236.55 	259.482	241.521	5.88487
62 	236.497	258.502	240.951	6.04287
63 	236.038	259.443	240.782	6.19266
65 	235.54 	259.483	240.433	6.33655
67 	235.327	259.36 	240.092	6.41871
71 	235.067	259.11 	239.577	6.7209 
