BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:10:29.180655
gen	min    	max    	avg    	std    
0  	503.282	522.183	514.013	2.96113
2  	502.858	521.155	511.562	3.05881
3  	501.603	521.25 	510.984	3.13303
4  	501.535	521.71 	510.565	3.25767
5  	501.06 	521.933	510.318	3.50178
9  	499.03 	521.58 	508.905	3.71001
11 	498.237	521.997	508.432	4.1094 
15 	496.852	519.427	507.51 	4.38253
21 	495.918	521.223	505.91 	4.70747
23 	495.302	522.13 	505.505	4.95717
29 	494.672	522.145	503.925	5.48491
32 	493.69 	523.027	503.149	5.62274
34 	492.28 	522.045	502.425	5.81837
37 	489.983	521.933	501.302	6.19139
42 	488.415	520.812	499.196	6.86262
43 	487.958	521.195	498.715	7.13754
44 	487.882	520.758	498.173	7.18702
47 	487.645	521.23 	496.799	7.76958
48 	487.015	521.892	496.227	7.84542
49 	486.268	520.065	495.676	8.019  
50 	486.045	520.7  	495.215	8.31183
52 	484.107	522.122	494.254	8.56158
54 	484.073	520.315	493.315	9.08664
55 	483.055	521.205	492.86 	9.30005
56 	482.57 	520.057	492.225	9.37656
58 	482.065	521.352	491.263	9.71952
59 	481.96 	521.565	490.819	10.0559
60 	481.408	520.61 	490.295	10.1855
61 	479.832	523.415	489.896	10.5297
62 	477.855	521.24 	489.456	10.7241
65 	477.48 	521.33 	488.128	11.1314
66 	477.133	520.882	487.492	11.3143
68 	476.63 	520.495	486.51 	11.8841
69 	475.925	521.76 	485.968	12.0334
70 	474.137	521.332	485.585	12.3052
72 	472.375	520.175	484.412	12.3436
78 	471.647	522.102	481.848	13.6765
79 	471.64 	520.715	481.426	13.8775
80 	471.36 	522.12 	480.912	14.0029
81 	470.402	522.305	480.519	14.122 
83 	469.045	520.438	479.664	14.5737
86 	468.34 	522.17 	478.385	15.2087
87 	467.27 	521.952	477.96 	15.2089
88 	466.442	520.132	477.549	15.3961
90 	465.955	520.892	476.695	15.6245
92 	465.642	523.397	475.992	16.0998
94 	464.095	521.168	475.105	16.451 
96 	463.93 	520.657	474.333	16.7964
97 	463.79 	521.342	473.902	16.9045
98 	463.295	523.227	473.451	17.069 
99 	462.933	519.862	473.062	17.2536
101	462.372	520.957	472.302	17.6015
102	462.083	521.238	471.98 	17.6856
103	461.735	520.515	471.693	17.8431
104	461.525	520.232	471.412	18.0939
105	461.203	521.495	471.07 	18.0494
106	460.76 	521.557	470.822	18.1893
107	460.163	521.28 	470.617	18.4309
108	459.672	519.79 	470.257	18.3474
